,D3S1358,D3S1358,D1S1656,D1S1656,D2S441,D2S441,D10S1248,D10S1248,D13S317,D13S317,Penta_E,Penta_E,D16S539,D16S539,D18S51,D18S51,D2S1338,D2S1338,CSF1PO,CSF1PO,Penta_D,Penta_D,TH01,TH01,vWA,vWA,D21S11,D21S11,D7S820,D7S820,D5S818,D5S818,TPOX,TPOX,D8S1179,D8S1179,D12S391,D12S391,D19S433,D19S433,FGA,FGA,D22S1045,D22S1045
257,7.0,15.2,17.3,15.3,15.2,33.2,25.0,24.3,29.0,13.4,20.0,5.0,10.0,10.0,22.0,19.0,37.0,21.0,10.0,12.0,17.2,21.3,20.2,6.0,14.2,18.0,10.2,16.0,6.0,6.0,20.3,9.0,4.2,36.0,10.1,11.0,10.2,16.3,14.2,10.0,4.2,24.0,17.0,16.0
258,23.3,15.2,19.1,15.3,8.0,13.0,17.1,13.0,31.0,8.0,12.3,5.0,10.1,10.0,29.0,19.0,20.0,21.0,7.0,12.0,5.0,11.0,7.0,6.0,17.0,18.0,4.0,31.0,26.2,31.2,15.4,9.0,14.2,6.0,31.0,25.2,35.0,18.3,18.3,10.0,10.2,24.0,27.2,12.2
259,13.0,15.2,17.3,15.3,20.1,13.0,17.3,13.0,14.0,8.0,23.2,5.0,16.2,10.0,31.2,19.0,20.0,21.0,30.0,12.0,19.4,3.2,7.0,6.0,18.0,18.0,21.2,12.0,8.1,6.0,22.0,9.0,12.0,6.0,3.2,11.0,14.0,18.3,11.2,26.2,31.2,24.3,28.3,16.0
260,6.3,15.2,16.2,15.3,43.2,28.0,28.3,13.0,38.0,8.0,17.2,5.0,23.2,10.0,38.0,19.0,20.2,30.3,24.2,12.0,16.0,3.2,7.0,6.0,17.0,18.0,16.3,31.0,18.0,6.0,10.0,9.0,9.3,6.0,38.0,23.3,14.0,18.3,19.4,10.0,32.0,20.3,20.3,16.0
261,25.0,15.2,17.3,15.3,12.3,13.0,4.2,6.0,23.0,12.2,18.0,5.0,37.0,10.0,38.0,19.0,32.0,29.0,16.0,33.0,18.3,18.1,7.0,6.0,32.2,18.0,33.2,31.0,28.2,14.2,13.0,9.0,12.0,6.0,9.0,11.0,16.0,18.3,32.2,10.0,27.2,24.0,17.0,16.0
262,10.0,15.2,24.2,15.3,12.3,13.0,11.0,13.0,29.3,8.0,35.0,5.0,28.3,10.0,28.0,19.0,20.1,21.0,23.0,35.0,18.3,3.2,37.0,34.0,21.3,18.0,34.2,31.0,6.0,6.0,10.0,9.0,12.0,6.0,11.2,11.0,21.0,18.3,14.2,10.0,13.2,24.0,21.2,16.0
263,18.0,15.2,17.3,15.3,14.3,13.0,13.4,13.0,17.1,8.0,9.1,5.0,10.3,14.0,14.0,19.0,12.0,21.0,13.3,12.0,13.0,3.2,33.1,19.3,23.2,18.0,14.2,31.0,6.0,6.0,21.3,17.3,17.3,27.0,10.0,11.0,17.1,36.0,14.3,10.0,8.1,34.2,15.0,16.0
264,11.0,15.2,29.2,15.3,30.2,11.0,3.2,13.0,30.3,8.0,16.3,32.0,13.3,10.0,14.0,11.0,15.0,21.0,30.2,20.0,20.1,34.2,7.0,6.0,17.0,18.0,35.0,31.0,6.0,6.0,20.0,16.2,12.0,6.0,9.0,11.0,17.1,18.3,14.3,10.0,18.2,24.0,17.0,16.0
265,18.0,15.2,17.3,15.3,43.2,23.0,22.0,13.0,15.2,4.0,17.0,19.1,22.0,10.0,11.2,9.1,30.0,21.0,38.0,12.0,13.0,3.2,23.2,6.0,17.0,18.0,15.2,12.0,24.3,29.3,15.2,9.0,10.0,35.0,9.0,11.0,14.0,18.3,14.2,10.0,12.0,24.0,29.3,16.0
266,38.0,14.0,18.2,15.3,12.3,13.0,6.3,13.0,14.0,8.0,30.2,32.2,5.0,10.0,28.0,19.0,23.2,21.0,27.2,12.0,15.0,10.2,34.0,19.0,43.2,18.0,35.0,31.0,18.0,6.0,27.0,9.0,21.0,6.0,26.2,11.0,27.0,26.0,2.2,10.0,28.0,15.0,27.0,20.1
267,18.0,15.2,31.2,19.4,11.3,13.0,10.3,13.0,14.0,8.0,16.0,12.0,31.2,15.3,16.3,19.0,16.2,21.0,11.2,12.0,6.0,3.2,7.0,6.0,17.0,18.0,32.0,31.0,15.0,14.2,10.0,9.0,26.0,28.2,11.0,28.3,14.0,18.3,4.0,10.0,30.3,13.2,28.0,38.0
268,3.2,15.2,17.3,15.3,12.2,13.0,23.2,18.0,4.0,27.3,17.0,5.0,34.2,27.3,27.3,11.3,29.0,21.0,7.0,12.0,28.2,3.2,4.0,6.0,17.0,18.0,33.0,4.2,6.3,6.0,10.0,9.0,19.1,13.4,29.3,22.3,15.3,24.0,14.2,10.0,27.0,24.0,12.3,16.0
269,18.0,15.2,17.3,15.3,3.2,13.0,10.1,13.0,15.3,8.0,35.0,9.1,24.3,10.0,7.0,10.1,33.2,21.0,7.0,12.0,14.2,3.2,16.0,6.0,12.2,18.0,35.0,31.0,15.3,6.0,10.0,9.0,16.3,24.2,9.0,11.0,5.0,18.3,10.1,10.0,30.3,33.2,20.0,25.2
270,32.0,15.2,8.1,15.3,9.1,13.0,19.2,13.0,33.2,8.0,32.0,5.0,34.2,30.3,14.0,19.0,20.0,21.0,7.0,12.0,13.0,3.2,21.0,6.0,36.0,18.0,10.3,31.0,2.2,6.0,32.2,9.0,18.3,6.0,5.0,11.0,20.2,18.3,14.2,10.0,18.2,24.0,29.2,16.0
271,8.0,15.2,17.3,15.3,8.1,13.0,20.2,13.0,32.2,8.0,24.0,32.0,10.0,10.0,14.0,19.0,3.2,21.0,38.0,15.4,20.1,3.2,7.0,6.0,22.3,18.0,35.0,31.0,38.0,9.3,30.0,9.0,32.0,6.0,30.2,11.0,17.1,18.3,17.3,27.3,26.0,24.0,32.0,19.0
272,17.1,16.3,17.3,15.3,13.0,13.0,15.3,13.0,17.2,6.3,17.3,5.0,17.0,28.3,14.0,19.0,20.0,21.0,10.2,12.0,13.0,3.2,39.0,6.0,13.3,18.0,43.2,16.2,16.3,33.1,3.2,38.0,24.3,36.0,35.0,11.0,31.2,18.3,33.2,10.0,22.0,4.2,17.0,16.0
273,18.0,15.2,31.2,25.2,36.0,13.0,11.0,13.0,14.0,8.0,17.0,5.0,18.3,10.0,32.2,6.3,31.0,17.1,17.0,13.4,13.0,3.2,19.0,6.0,10.3,18.0,16.3,31.0,6.0,6.0,32.2,9.0,15.3,26.0,9.0,11.0,30.3,16.2,26.0,15.0,27.2,24.0,17.0,16.0
274,29.3,15.2,30.2,15.3,12.3,13.0,17.2,13.0,16.0,8.0,24.3,5.0,20.1,10.0,10.1,27.2,22.2,18.1,7.0,12.0,13.0,3.2,10.0,6.0,17.0,18.0,35.0,31.0,25.2,29.2,22.3,9.0,11.0,6.0,9.0,11.0,9.1,18.3,34.2,25.0,21.2,24.0,34.2,16.0
275,7.0,15.2,17.0,15.3,20.0,23.3,26.0,18.0,33.2,12.2,16.3,5.0,10.0,10.0,18.1,25.0,21.2,21.0,8.1,12.0,11.2,3.2,19.4,25.0,22.0,18.0,32.0,31.0,6.0,6.0,22.0,9.0,16.0,6.0,35.0,11.0,14.0,18.3,23.0,10.0,19.0,9.0,15.0,25.0
276,4.0,15.2,33.0,11.2,22.2,13.0,11.0,13.0,20.0,8.0,19.1,14.0,10.0,10.0,29.0,19.0,25.2,21.0,24.2,31.0,13.0,3.2,7.0,6.0,17.0,18.0,31.2,10.2,29.0,17.3,18.0,9.0,37.0,6.0,26.0,23.2,22.3,18.3,29.0,10.0,18.2,24.0,19.2,16.0
277,4.0,29.3,17.3,15.3,24.2,13.0,11.0,13.0,14.0,8.0,23.2,5.0,23.3,10.0,14.0,19.0,12.3,21.0,7.0,12.0,28.2,3.2,25.0,8.1,17.0,18.0,23.2,31.0,23.3,27.0,30.0,9.0,15.3,10.1,30.0,11.0,14.0,18.3,14.2,10.0,18.2,24.0,7.0,16.0
278,6.3,15.2,27.2,15.3,12.3,13.0,15.2,22.0,14.0,8.0,8.0,5.0,8.1,17.0,17.0,20.3,17.1,21.0,17.0,12.0,15.3,3.2,7.0,6.0,27.2,18.0,22.2,31.0,6.0,6.0,29.2,9.0,12.0,6.0,25.0,11.0,39.0,18.3,19.3,10.0,18.2,24.0,13.4,16.0
279,18.0,15.2,30.0,26.2,23.0,13.0,24.2,13.0,15.2,8.0,29.3,4.2,14.0,27.2,21.0,19.0,28.0,21.0,19.2,6.3,18.1,3.2,10.0,36.0,17.0,18.0,11.3,31.0,10.1,11.2,19.1,13.0,27.0,6.0,10.2,11.0,10.2,18.3,15.4,10.0,20.2,24.0,25.2,16.0
280,9.1,15.2,17.3,15.3,13.2,13.0,20.3,13.0,30.0,8.0,36.0,5.0,22.0,19.3,19.0,19.0,4.0,21.0,7.0,12.0,14.2,3.2,7.0,6.0,17.0,18.0,35.0,31.0,22.3,6.0,22.0,9.0,12.2,8.0,9.0,11.0,19.4,18.0,22.2,10.0,20.0,24.0,25.2,16.0
281,18.0,15.2,6.3,15.3,6.3,13.0,11.0,13.0,17.1,6.0,9.0,5.0,9.3,10.0,15.2,19.0,19.4,21.0,35.0,12.0,12.0,3.2,43.2,38.0,17.0,18.0,35.0,31.0,6.0,6.0,10.0,9.0,12.0,6.0,9.0,11.0,17.0,31.0,23.2,19.4,6.3,13.0,12.3,36.0
282,29.3,16.0,17.3,15.3,17.2,13.0,10.3,13.0,18.3,8.0,12.2,5.0,10.0,10.0,13.0,12.2,20.0,21.0,43.2,12.0,30.2,3.2,19.0,6.0,17.0,18.0,34.2,32.2,16.0,6.0,17.3,9.0,10.2,6.0,9.0,11.0,10.0,18.3,11.0,10.0,17.3,24.0,28.0,16.0
283,18.3,15.2,34.2,23.0,20.2,30.3,7.0,13.0,17.0,8.0,8.0,5.0,10.0,10.0,10.1,19.0,10.3,21.0,17.0,12.0,32.0,3.2,9.0,6.0,34.0,18.0,35.0,31.0,22.0,6.0,30.0,9.0,10.0,6.0,27.0,11.0,14.0,18.3,7.0,10.0,16.3,24.0,21.2,16.0
284,33.2,16.0,10.2,22.2,19.1,13.0,26.2,13.0,18.3,25.0,15.4,5.0,22.0,10.0,14.0,19.0,37.0,21.0,34.2,12.0,8.1,9.1,6.3,6.0,5.0,18.0,20.1,31.0,9.1,6.0,37.0,27.3,12.0,6.0,13.0,19.0,14.0,18.3,28.2,10.0,19.4,24.0,15.0,16.0
285,18.0,15.2,43.2,15.3,29.0,21.3,27.2,13.0,3.2,8.0,17.2,37.0,10.0,10.0,14.0,19.0,20.0,21.0,7.0,12.0,13.0,3.2,29.0,6.0,13.2,20.2,35.0,31.0,6.0,6.0,10.0,9.0,19.1,17.3,39.0,11.0,33.0,18.3,14.2,10.0,6.0,4.2,33.2,16.0
286,18.0,15.2,30.3,15.3,13.4,14.3,16.0,13.0,30.0,8.0,8.0,5.0,23.0,10.0,29.3,19.0,11.0,21.0,9.3,12.0,38.0,3.2,7.0,6.0,24.0,11.2,10.3,18.2,6.0,6.0,10.0,9.0,22.3,6.0,30.3,11.0,6.0,18.3,14.2,10.0,38.0,21.3,14.2,16.0
287,12.0,11.3,11.3,26.0,11.2,13.0,35.0,13.0,7.0,8.0,11.3,5.0,28.2,10.0,18.0,19.0,32.0,27.3,19.0,12.0,21.0,3.2,9.3,37.0,17.0,18.0,13.3,31.0,24.2,16.3,10.0,9.0,10.1,34.2,9.0,11.0,14.0,18.3,14.2,10.0,18.2,24.0,27.2,28.2
288,18.0,15.2,17.3,15.3,19.4,13.0,4.0,13.0,27.2,8.0,21.2,25.2,34.2,10.0,22.3,6.3,21.2,21.0,27.3,12.0,18.3,31.0,12.0,6.0,17.0,18.0,26.0,31.0,18.0,8.1,11.0,9.0,22.2,23.0,9.0,11.0,10.3,18.3,18.0,10.0,5.0,29.2,18.0,16.0
289,18.0,15.2,8.0,26.2,12.3,13.0,20.3,19.2,39.0,8.0,15.0,5.0,10.3,9.0,14.3,19.0,7.0,21.0,17.2,12.0,36.0,33.2,7.0,6.0,21.2,18.0,11.2,31.0,6.0,6.0,5.0,19.1,28.0,6.0,18.2,11.0,31.2,21.3,18.0,32.0,18.2,24.0,34.0,16.3
290,27.3,11.2,24.2,15.3,29.3,12.0,11.3,19.0,38.0,8.0,8.1,10.3,13.0,10.0,14.0,19.0,20.0,21.0,8.1,31.0,31.0,3.2,11.0,22.0,17.0,18.0,8.1,31.0,11.0,6.0,24.2,9.0,18.3,6.0,18.0,11.0,33.1,21.3,14.2,10.0,28.0,24.0,9.3,16.0
291,18.0,15.2,27.0,15.3,12.3,13.0,4.2,32.2,7.0,18.0,4.0,13.4,15.0,33.2,28.0,19.0,11.3,21.0,7.0,12.0,22.3,3.2,7.0,6.0,14.2,18.0,17.1,31.0,14.0,9.1,2.2,2.2,19.4,6.0,18.2,13.0,23.3,18.3,27.3,27.0,21.2,24.0,9.3,16.0
292,17.0,15.2,8.1,15.3,12.3,13.0,10.0,13.0,12.2,8.0,8.0,5.0,10.0,10.0,24.2,6.3,29.0,12.2,24.2,12.0,8.1,3.2,9.3,6.0,30.3,18.0,8.0,8.0,20.1,6.0,11.0,17.2,24.0,6.0,14.3,11.0,22.2,18.3,19.1,10.0,22.2,22.3,9.3,16.0
293,18.0,15.2,36.0,15.3,34.0,16.2,18.2,33.0,23.3,22.2,20.0,5.0,25.0,10.0,14.0,19.0,13.3,21.0,7.0,12.0,13.0,3.2,16.2,29.3,17.0,18.0,19.3,31.0,17.0,6.0,4.0,9.0,19.2,8.0,8.1,15.3,14.0,18.3,14.2,10.0,29.0,24.0,29.3,16.0
294,16.0,15.2,17.3,15.3,27.0,13.0,14.3,29.2,11.0,8.1,8.0,5.0,2.2,37.0,7.0,17.0,35.0,21.0,19.0,12.0,34.0,34.2,14.0,6.0,17.0,18.0,37.0,31.0,12.2,6.0,4.2,9.0,38.0,6.0,15.2,12.2,19.1,18.3,14.2,10.0,33.2,24.0,24.3,33.2
295,27.2,17.2,17.3,15.3,17.0,13.0,11.0,13.0,19.4,8.0,17.3,5.0,10.0,10.0,33.2,19.0,21.3,21.0,13.2,12.0,29.2,20.0,7.0,6.0,2.2,25.2,18.1,31.0,30.0,6.0,23.0,37.0,12.0,6.0,32.2,11.0,14.0,18.3,20.3,10.0,9.1,20.3,4.2,16.0
296,28.2,15.2,29.3,20.0,25.0,27.2,19.3,13.0,18.2,30.2,31.2,5.0,32.2,10.0,9.1,19.0,38.0,19.2,33.0,12.0,26.0,3.2,16.0,19.4,17.1,20.1,9.1,33.1,7.0,6.0,12.2,25.2,16.3,6.0,30.2,6.0,14.0,18.3,14.2,14.0,22.0,24.0,33.1,16.0
297,38.0,15.2,29.0,20.0,11.3,22.2,20.0,13.0,13.0,8.0,8.0,5.0,35.0,10.0,17.3,19.0,34.0,21.0,7.0,12.0,13.2,12.3,7.0,6.0,17.0,18.0,6.0,31.0,21.2,6.0,10.0,9.0,14.2,6.0,9.0,11.0,14.0,18.3,14.2,10.0,7.0,24.0,10.2,16.0
298,13.4,15.2,17.3,15.3,6.0,13.0,39.0,13.0,14.0,8.0,10.1,9.0,20.1,13.0,14.0,19.0,26.0,21.0,7.0,12.0,13.4,3.2,28.3,6.0,9.1,18.0,36.0,31.0,29.0,6.0,10.3,9.0,12.0,6.0,9.0,11.0,19.4,20.1,28.0,10.0,20.3,9.3,18.0,16.0
299,23.2,15.2,17.3,15.3,22.2,13.0,28.2,13.0,16.2,20.0,26.2,5.0,18.2,24.2,30.0,19.0,37.0,21.0,10.0,12.0,20.1,3.2,29.0,24.2,2.2,18.0,30.2,9.3,6.0,6.0,22.0,9.0,20.0,6.0,27.0,11.0,31.2,18.3,9.1,10.0,20.3,24.0,23.2,17.1
300,26.2,15.2,37.0,15.3,10.1,13.0,14.2,13.0,18.1,8.0,22.0,29.2,16.0,39.0,14.3,9.0,20.0,11.2,7.0,12.0,10.1,3.2,33.1,6.0,24.2,18.0,35.0,31.0,14.0,6.0,14.0,35.0,12.0,6.0,17.3,11.0,14.0,18.3,11.3,23.2,18.2,24.0,26.0,16.2
301,18.0,15.2,27.0,12.2,15.3,13.0,17.2,13.0,16.0,8.0,8.0,5.0,18.1,10.0,14.0,19.0,34.2,4.0,6.0,26.2,16.2,3.2,12.3,8.1,24.3,18.0,35.0,31.0,10.0,6.0,19.0,6.3,12.0,6.0,10.3,11.0,14.0,18.3,21.0,24.0,27.0,17.1,17.2,26.2
302,13.3,43.2,10.1,15.3,36.0,29.3,11.0,13.0,17.0,8.1,17.2,5.0,29.0,24.3,23.0,9.3,5.0,11.3,22.2,12.0,13.0,3.2,14.2,37.0,17.0,18.0,2.2,16.3,37.0,6.0,27.0,9.0,11.2,6.0,9.0,11.0,32.0,18.3,22.3,20.2,18.2,24.0,17.0,16.0
303,17.0,31.0,33.0,15.3,33.1,13.0,34.0,13.0,22.3,34.0,21.2,5.0,14.0,10.0,14.3,19.0,20.0,21.0,26.0,12.0,28.3,20.3,39.0,29.0,8.0,11.2,34.2,31.0,21.3,6.0,15.0,16.3,14.3,6.0,33.0,11.0,33.2,23.2,14.2,10.0,33.2,24.0,20.2,17.0
304,24.2,15.2,17.3,15.3,25.0,13.0,19.1,18.2,23.3,38.0,21.3,5.0,24.0,10.0,35.0,28.2,30.3,21.0,26.0,12.0,13.0,3.2,2.2,20.0,4.2,38.0,34.2,20.1,6.0,6.0,18.3,9.0,8.0,6.0,23.3,11.0,14.0,18.3,23.2,21.2,6.0,24.0,39.0,28.3
305,30.2,15.2,17.3,15.3,20.2,13.0,33.2,13.0,30.2,8.0,27.2,5.0,16.0,34.2,14.0,19.0,15.0,21.0,7.0,33.1,28.0,3.2,12.3,6.0,20.0,18.0,10.1,18.3,6.0,6.0,17.1,10.2,32.0,6.0,9.0,11.0,19.3,18.3,32.0,20.3,15.4,18.2,11.3,16.0
306,36.0,15.2,17.3,15.3,6.0,13.0,20.3,13.0,20.2,8.0,3.2,5.0,10.3,30.3,24.0,12.0,20.0,21.0,7.0,12.0,20.0,3.2,7.0,6.0,17.0,18.0,10.1,2.2,2.2,11.2,8.1,20.2,9.0,15.4,23.2,11.0,14.0,18.3,14.2,10.0,13.3,24.0,19.4,29.0
307,26.2,15.2,34.0,15.3,12.3,13.0,13.0,13.0,19.1,8.0,8.1,27.2,26.0,23.3,14.0,19.0,22.2,21.0,20.3,8.1,13.0,3.2,7.0,6.0,17.0,18.0,27.0,31.0,23.2,6.0,9.1,15.4,12.0,6.0,12.0,36.0,21.3,18.3,11.3,29.2,11.3,24.0,25.0,24.0
308,18.0,15.2,17.3,15.3,17.1,13.0,17.1,13.0,19.4,8.0,15.3,36.0,35.0,19.2,18.3,19.0,20.0,21.0,7.0,12.0,13.0,3.2,15.4,6.0,17.0,18.0,33.2,31.0,6.0,6.0,8.0,9.0,12.0,6.0,27.3,11.0,21.0,18.3,30.2,10.0,21.3,24.0,17.0,16.0
309,20.0,15.2,28.3,20.0,12.3,13.0,37.0,13.0,27.3,8.0,13.2,5.0,10.0,10.0,7.0,19.0,20.3,21.0,30.0,19.0,10.0,3.2,30.0,6.3,17.0,18.0,35.0,31.0,6.0,6.0,10.0,9.0,12.0,6.0,32.0,11.0,14.0,18.3,14.2,10.0,18.2,24.0,13.4,19.4
310,18.0,15.2,17.3,15.3,12.3,13.0,26.2,13.0,19.3,8.0,30.0,10.1,27.2,10.0,26.2,21.3,7.0,21.0,36.0,12.0,13.0,3.2,7.0,6.0,30.2,28.2,12.0,21.0,17.3,6.0,25.0,34.0,30.3,6.0,18.3,11.0,14.0,18.3,35.0,10.0,14.0,35.0,15.3,16.0
311,39.0,37.0,20.2,6.3,12.3,13.0,19.1,13.0,14.0,8.0,8.0,5.0,17.2,30.0,14.0,19.0,20.0,21.0,30.3,12.0,24.3,27.2,7.0,6.0,24.0,21.2,35.0,31.0,10.2,15.0,18.3,9.0,31.2,6.0,9.0,11.0,19.0,18.3,12.2,10.0,18.2,24.0,12.2,16.0
312,15.3,43.2,33.2,15.3,12.3,13.0,11.3,24.0,14.0,8.0,8.0,5.0,15.0,10.0,27.3,6.0,20.0,21.0,4.2,37.0,13.0,3.2,6.0,6.0,18.0,18.0,9.3,43.2,6.0,6.0,23.3,17.3,27.0,10.0,20.3,11.0,33.0,8.0,14.2,10.0,8.1,24.0,11.2,16.0
313,6.0,20.1,24.3,26.2,26.2,13.0,11.0,13.0,10.0,11.2,22.2,13.3,8.1,6.0,43.2,19.0,18.2,21.0,30.2,21.0,28.0,3.2,17.0,6.0,17.0,18.0,27.0,20.3,30.0,15.2,6.3,9.0,10.0,6.0,38.0,11.0,33.1,18.3,14.2,10.0,18.2,24.0,16.0,16.0
314,31.2,15.2,25.2,15.3,12.3,13.0,11.0,13.0,38.0,8.0,23.0,17.0,15.0,10.0,16.3,19.4,20.0,21.0,5.0,12.0,13.0,3.2,20.3,8.1,17.0,18.0,26.2,4.0,13.2,6.0,26.2,15.3,12.0,6.0,18.3,11.0,23.0,18.3,14.2,10.0,30.3,24.0,25.0,16.0
315,27.3,15.2,13.3,19.3,29.2,13.0,11.0,13.0,17.1,21.2,8.0,5.0,10.0,10.0,14.0,19.0,21.0,21.0,17.0,12.0,6.3,3.2,30.3,12.0,17.0,18.0,35.0,31.0,24.3,5.0,31.0,9.0,18.2,19.1,17.3,29.2,33.0,20.3,17.1,10.0,18.2,24.0,31.0,16.0
316,18.0,15.2,8.1,15.3,27.0,13.0,19.3,13.0,19.3,8.0,8.0,5.0,26.0,10.0,26.2,4.2,20.0,21.0,7.0,12.0,16.3,3.2,7.0,6.0,9.3,18.0,18.1,31.0,15.4,6.0,4.0,9.0,12.2,6.0,21.3,10.2,34.2,18.3,14.2,10.0,11.2,24.0,20.1,16.0
317,15.3,15.2,15.0,15.3,12.0,13.0,12.2,13.0,19.3,8.0,23.0,28.0,24.3,10.0,14.0,19.0,31.2,37.0,39.0,33.2,17.0,3.2,34.2,6.0,14.0,18.0,35.0,31.0,17.1,18.1,10.0,9.0,18.2,6.0,33.1,30.3,14.0,18.3,4.0,10.0,2.2,24.0,30.3,9.0
318,33.2,15.2,17.3,15.3,12.3,13.0,26.2,13.0,14.0,8.0,32.0,16.0,13.2,5.0,23.0,19.0,20.0,21.0,7.0,12.0,13.0,3.2,9.1,6.0,19.4,18.0,8.1,31.0,30.0,10.1,6.0,26.0,17.2,6.0,9.0,11.0,29.2,18.3,9.1,10.0,18.2,24.0,17.0,16.0
319,27.0,15.2,30.0,15.3,12.3,13.0,10.1,13.0,12.2,8.0,13.2,5.0,12.0,10.0,32.2,19.0,18.3,21.0,10.3,10.0,27.3,23.2,20.2,6.0,17.0,18.0,29.3,16.2,43.2,10.3,26.0,9.0,28.3,6.0,33.0,11.0,14.0,18.3,11.2,30.2,33.0,23.3,22.3,16.0
320,29.2,15.2,20.1,15.3,24.0,29.0,11.0,13.0,10.3,18.0,30.3,11.3,8.0,10.0,33.2,19.0,29.3,21.0,7.0,12.0,21.2,32.2,34.2,6.0,15.3,18.0,19.2,14.0,30.3,6.0,10.0,9.0,26.2,23.3,33.1,11.0,13.3,18.3,14.2,10.0,18.2,24.0,17.0,16.0
321,18.0,15.2,30.3,15.3,24.3,6.3,26.0,13.0,14.0,8.0,17.0,5.0,6.0,10.0,17.2,17.0,30.3,19.1,12.3,12.0,26.2,21.3,7.0,6.0,17.0,18.0,11.2,31.0,20.2,32.0,18.0,11.3,19.1,6.0,20.0,11.0,17.0,18.3,14.0,10.0,29.0,24.0,33.2,16.0
322,18.0,15.2,33.0,15.3,19.0,13.0,4.0,24.2,22.2,14.2,11.0,5.0,10.0,10.0,14.2,19.0,20.0,21.0,26.2,12.0,31.2,3.2,30.2,23.3,34.2,18.0,21.3,16.0,17.3,9.0,4.2,10.0,6.0,31.0,2.2,11.0,20.0,18.3,14.2,10.0,37.0,22.2,12.0,16.0
323,30.0,11.0,25.2,15.3,12.3,13.0,18.3,15.3,13.2,8.0,8.0,5.0,25.2,10.0,19.0,15.0,23.2,21.0,3.2,16.0,26.2,3.2,19.1,2.2,17.0,18.0,27.0,31.0,6.0,6.0,12.0,9.0,19.0,6.0,11.3,11.0,13.4,18.3,43.2,24.2,18.2,24.0,17.0,16.0
324,14.2,32.0,12.0,15.3,14.2,13.0,20.0,13.0,22.0,21.2,8.0,5.0,10.0,10.0,29.2,20.3,37.0,21.0,11.3,28.2,13.0,3.2,7.0,6.0,3.2,18.0,35.0,31.0,34.2,6.0,19.1,9.0,12.0,6.0,12.0,11.0,14.0,18.3,14.2,10.0,3.2,24.0,30.0,25.0
325,10.1,15.2,15.0,15.3,9.0,17.0,3.2,10.1,14.0,8.0,18.2,4.2,33.2,10.0,19.3,13.0,9.1,21.0,17.1,12.0,30.2,19.3,7.0,6.0,17.0,18.0,5.0,31.0,10.1,6.0,33.1,9.0,12.2,6.0,13.4,11.0,20.1,15.2,30.2,10.0,16.3,9.0,34.2,29.2
326,18.0,15.2,20.1,15.3,12.3,13.0,25.0,13.0,13.3,8.0,38.0,5.0,10.0,10.0,14.0,19.0,9.0,10.1,19.0,12.0,24.2,3.2,7.0,6.0,17.0,18.0,22.3,18.0,22.0,6.0,10.0,9.0,21.3,19.0,9.0,11.0,30.0,18.3,22.2,10.0,13.4,24.0,21.3,32.2
327,18.0,15.2,10.0,30.0,19.2,18.1,3.2,20.2,14.0,8.0,13.4,5.0,10.0,10.0,14.0,19.0,20.0,21.0,29.3,12.0,13.0,3.2,13.3,6.0,24.3,18.0,35.0,31.0,17.3,3.2,10.2,9.0,12.0,6.0,23.3,11.0,14.0,18.3,28.0,10.0,17.3,24.0,17.0,16.0
328,20.1,24.2,18.2,15.3,43.2,9.1,38.0,13.0,14.0,8.0,14.2,23.2,8.1,20.0,28.3,19.0,29.3,21.0,7.0,12.0,14.3,3.2,12.3,6.0,11.2,4.0,35.0,31.0,35.0,30.0,30.0,2.2,12.0,6.0,4.2,11.0,14.0,18.3,14.2,10.0,16.2,24.0,27.2,16.0
329,5.0,15.2,17.3,15.3,6.3,13.0,43.2,8.0,14.0,8.0,25.2,5.0,9.3,10.0,15.0,19.0,18.3,21.0,8.0,12.0,13.0,3.2,32.0,6.0,12.3,11.2,18.2,25.0,34.2,13.3,19.2,36.0,25.0,5.0,17.0,11.0,14.0,18.3,18.3,10.0,10.2,24.0,31.2,16.0
330,18.0,15.2,36.0,15.3,32.2,13.0,14.0,13.0,14.0,8.0,8.0,5.0,18.0,10.0,19.0,19.3,22.2,21.0,6.3,18.0,9.3,16.3,5.0,6.0,3.2,18.0,20.3,31.0,20.1,10.3,27.0,17.1,4.0,6.0,9.0,11.0,12.0,18.3,14.2,10.0,21.0,24.2,17.0,16.0
331,18.0,15.2,17.3,15.3,12.3,13.0,16.0,13.0,10.0,8.0,37.0,27.3,27.0,25.0,14.0,19.0,19.3,21.2,20.1,12.0,13.0,3.2,28.3,6.0,18.3,18.0,35.0,31.0,14.2,43.2,28.2,34.2,10.3,6.0,18.0,11.0,28.3,18.3,14.0,10.0,27.0,24.0,15.3,16.0
332,34.2,15.2,13.2,15.3,19.2,13.0,16.2,13.0,32.2,27.0,14.3,12.0,28.2,15.2,16.3,19.0,28.3,21.0,21.0,28.0,13.0,3.2,17.0,6.0,17.0,18.0,26.2,31.0,34.0,6.0,9.0,24.2,33.1,6.0,4.0,11.0,14.0,18.3,29.0,10.0,18.2,24.0,30.0,16.0
333,18.0,15.2,17.3,15.3,7.0,13.0,19.2,13.0,11.2,8.0,13.0,5.0,10.1,25.0,8.0,17.3,21.3,21.2,21.2,22.2,22.3,3.2,7.0,6.0,20.0,18.0,10.1,31.0,18.0,6.0,17.2,9.0,17.3,6.0,26.2,11.0,14.0,18.3,14.2,10.0,20.1,24.0,13.4,16.0
